YearMonth,StoreID,StoreName,City,ClimateTag,StyleCode,StyleName,Colour,Fit,Fabric,Segment,Family,Class,Brick,ProductGroup,BasePrice,QuantitySold,TotalSales
2024-12,ST01,Store 1,Delhi,"Winter-heavy, North",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,3657,551240
2024-05,ST10,Store 10,Ahmedabad,Hot & dry,HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,368,27783
2024-02,ST03,Store 3,Mumbai,"Humid, No winter",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,1472,56165
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1288,76578
2024-02,ST06,Store 6,Chennai,"Hot, Tropical",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,897,26914
2024-04,ST01,Store 1,Delhi,"Winter-heavy, North",SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,1955,157150
2024-01,ST05,Store 5,Kochi,Hot & Humid,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,782,25485
2024-12,ST09,Store 9,Kolkata,Humid + festive,GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,2185,337762
2024-11,ST08,Store 8,Pune,"Mild, fashion-forward",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,2438,345422
2024-11,ST03,Store 3,Mumbai,"Humid, No winter",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,2093,219745
2024-05,ST03,Store 3,Mumbai,"Humid, No winter",MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,3059,265678
2024-08,ST01,Store 1,Delhi,"Winter-heavy, North",HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,2461,242571
2024-04,ST05,Store 5,Kochi,Hot & Humid,TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,1219,59140
2024-09,ST09,Store 9,Kolkata,Humid + festive,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,1265,67849
2024-12,ST08,Store 8,Pune,"Mild, fashion-forward",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,2484,372248
2024-04,ST07,Store 7,Hyderabad,Warm semi-arid,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,1242,103222
2024-09,ST04,Store 4,Bengaluru,Mild weather,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,1150,37382
2024-08,ST06,Store 6,Chennai,"Hot, Tropical",BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,1610,59496
2024-04,ST01,Store 1,Delhi,"Winter-heavy, North",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,1610,77685
2024-06,ST09,Store 9,Kolkata,Humid + festive,UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1035,72201
2024-02,ST05,Store 5,Kochi,Hot & Humid,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,851,79832
2024-09,ST03,Store 3,Mumbai,"Humid, No winter",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,1334,79374
2024-05,ST01,Store 1,Delhi,"Winter-heavy, North",EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,1863,30259
2024-06,ST03,Store 3,Mumbai,"Humid, No winter",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1495,96111
2024-03,ST03,Store 3,Mumbai,"Humid, No winter",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1311,97827
2024-07,ST02,Store 2,Jaipur,"Semi-winter, Festive",TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,1104,34861
2024-10,ST05,Store 5,Kochi,Hot & Humid,WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,299,9006
2024-11,ST07,Store 7,Hyderabad,Warm semi-arid,AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,690,22692
2024-11,ST08,Store 8,Pune,"Mild, fashion-forward",MSS441,MetroStretch Shirt,White,Slim,Poplin,Mens,Formal,Top,Shirt,Woven,1299,1012,52404
2024-09,ST10,Store 10,Ahmedabad,Hot & dry,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,1541,80468
2024-01,ST10,Store 10,Ahmedabad,Hot & dry,MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,1035,39091
2024-05,ST10,Store 10,Ahmedabad,Hot & dry,TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,1242,58781
2024-12,ST05,Store 5,Kochi,Hot & Humid,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,1173,31875
2024-05,ST08,Store 8,Pune,"Mild, fashion-forward",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,1104,65632
2024-01,ST04,Store 4,Bengaluru,Mild weather,EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,690,11890
2024-05,ST02,Store 2,Jaipur,"Semi-winter, Festive",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,1058,104824
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,1748,63103
2024-11,ST03,Store 3,Mumbai,"Humid, No winter",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,1656,238862
2024-03,ST02,Store 2,Jaipur,"Semi-winter, Festive",CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,1587,104532
2024-01,ST09,Store 9,Kolkata,Humid + festive,ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,713,14145
2024-03,ST10,Store 10,Ahmedabad,Hot & dry,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,2231,114519
2024-12,ST03,Store 3,Mumbai,"Humid, No winter",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,1403,83589
2024-06,ST01,Store 1,Delhi,"Winter-heavy, North",SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,506,64139
2024-02,ST01,Store 1,Delhi,"Winter-heavy, North",SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,1426,90021
2024-12,ST09,Store 9,Kolkata,Humid + festive,EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,621,10662
2024-02,ST08,Store 8,Pune,"Mild, fashion-forward",SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,2530,325822
2024-05,ST02,Store 2,Jaipur,"Semi-winter, Festive",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1357,86684
2024-08,ST01,Store 1,Delhi,"Winter-heavy, North",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1633,125208
2024-12,ST10,Store 10,Ahmedabad,Hot & dry,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,690,37937
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,1357,73622
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,506,16726
2024-02,ST04,Store 4,Bengaluru,Mild weather,BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,989,63657
2024-02,ST06,Store 6,Chennai,"Hot, Tropical",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1173,88060
2024-12,ST05,Store 5,Kochi,Hot & Humid,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,897,47210
2024-05,ST08,Store 8,Pune,"Mild, fashion-forward",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1035,60008
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,782,41876
2024-06,ST06,Store 6,Chennai,"Hot, Tropical",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,1449,54395
2024-02,ST07,Store 7,Hyderabad,Warm semi-arid,SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,529,28342
2024-06,ST07,Store 7,Hyderabad,Warm semi-arid,MSS441,MetroStretch Shirt,White,Slim,Poplin,Mens,Formal,Top,Shirt,Woven,1299,1403,72985
2024-05,ST06,Store 6,Chennai,"Hot, Tropical",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,3703,74965
2024-02,ST07,Store 7,Hyderabad,Warm semi-arid,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,966,52611
2024-02,ST08,Store 8,Pune,"Mild, fashion-forward",ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,1403,102486
2024-09,ST05,Store 5,Kochi,Hot & Humid,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,1633,138471
2024-12,ST07,Store 7,Hyderabad,Warm semi-arid,FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,621,42128
2024-04,ST01,Store 1,Delhi,"Winter-heavy, North",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,2622,71410
2024-12,ST02,Store 2,Jaipur,"Semi-winter, Festive",LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,1058,98147
2024-09,ST06,Store 6,Chennai,"Hot, Tropical",BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,1012,59673
2024-11,ST07,Store 7,Hyderabad,Warm semi-arid,LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,874,77093
2024-10,ST07,Store 7,Hyderabad,Warm semi-arid,SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,966,51947
2024-08,ST04,Store 4,Bengaluru,Mild weather,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,805,24612
2024-08,ST03,Store 3,Mumbai,"Humid, No winter",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,2806,54014
2024-08,ST03,Store 3,Mumbai,"Humid, No winter",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,506,83480
2024-03,ST04,Store 4,Bengaluru,Mild weather,MSS441,MetroStretch Shirt,White,Slim,Poplin,Mens,Formal,Top,Shirt,Woven,1299,920,49064
2024-01,ST01,Store 1,Delhi,"Winter-heavy, North",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,1058,49758
2024-03,ST01,Store 1,Delhi,"Winter-heavy, North",MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,1863,176974
2024-02,ST10,Store 10,Ahmedabad,Hot & dry,HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,2070,158942
2024-08,ST07,Store 7,Hyderabad,Warm semi-arid,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,1196,35652
2024-02,ST03,Store 3,Mumbai,"Humid, No winter",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,1472,113259
2024-11,ST08,Store 8,Pune,"Mild, fashion-forward",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,1955,94912
2024-01,ST10,Store 10,Ahmedabad,Hot & dry,UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,920,68321
2024-12,ST03,Store 3,Mumbai,"Humid, No winter",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,1633,239021
2024-11,ST05,Store 5,Kochi,Hot & Humid,DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,1311,93580
2024-01,ST05,Store 5,Kochi,Hot & Humid,HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,874,88414
2024-10,ST09,Store 9,Kolkata,Humid + festive,TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,1242,79632
2024-02,ST01,Store 1,Delhi,"Winter-heavy, North",BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,1909,73963
2024-10,ST09,Store 9,Kolkata,Humid + festive,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,3772,432307
2024-06,ST08,Store 8,Pune,"Mild, fashion-forward",CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,1564,117429
2024-09,ST09,Store 9,Kolkata,Humid + festive,CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,2185,215502
2024-01,ST03,Store 3,Mumbai,"Humid, No winter",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,1265,126212
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1173,83919
2024-03,ST07,Store 7,Hyderabad,Warm semi-arid,ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1035,66201
2024-05,ST05,Store 5,Kochi,Hot & Humid,ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,1426,104068
2024-05,ST01,Store 1,Delhi,"Winter-heavy, North",MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,1817,166238
2024-10,ST06,Store 6,Chennai,"Hot, Tropical",BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,1541,59142
2024-09,ST03,Store 3,Mumbai,"Humid, No winter",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1357,77946
2024-02,ST04,Store 4,Bengaluru,Mild weather,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,736,21299
2024-04,ST05,Store 5,Kochi,Hot & Humid,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,3404,132776
2024-06,ST05,Store 5,Kochi,Hot & Humid,BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,782,53681
2024-08,ST05,Store 5,Kochi,Hot & Humid,CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,1311,98033
2024-07,ST08,Store 8,Pune,"Mild, fashion-forward",AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,1725,56159
2024-12,ST05,Store 5,Kochi,Hot & Humid,EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,621,9605
2024-05,ST06,Store 6,Chennai,"Hot, Tropical",ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,1265,95918
2024-02,ST06,Store 6,Chennai,"Hot, Tropical",MSS441,MetroStretch Shirt,White,Slim,Poplin,Mens,Formal,Top,Shirt,Woven,1299,1058,57573
2024-12,ST06,Store 6,Chennai,"Hot, Tropical",FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,897,61841
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,552,27526
2024-11,ST02,Store 2,Jaipur,"Semi-winter, Festive",DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,1311,86649
2024-12,ST07,Store 7,Hyderabad,Warm semi-arid,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,1633,222853
2024-04,ST02,Store 2,Jaipur,"Semi-winter, Festive",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,1426,147474
2024-02,ST01,Store 1,Delhi,"Winter-heavy, North",AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,805,27522
2024-09,ST02,Store 2,Jaipur,"Semi-winter, Festive",EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,736,11850
2024-01,ST03,Store 3,Mumbai,"Humid, No winter",BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,1012,55372
2024-08,ST03,Store 3,Mumbai,"Humid, No winter",TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,1840,59110
2024-01,ST04,Store 4,Bengaluru,Mild weather,ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,644,13223
2024-06,ST02,Store 2,Jaipur,"Semi-winter, Festive",PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1150,62123
2024-09,ST01,Store 1,Delhi,"Winter-heavy, North",SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,3611,414782
2024-01,ST03,Store 3,Mumbai,"Humid, No winter",LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,828,70475
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,1173,78812
2024-08,ST08,Store 8,Pune,"Mild, fashion-forward",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,1334,86642
2024-06,ST04,Store 4,Bengaluru,Mild weather,ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1104,65887
2024-08,ST06,Store 6,Chennai,"Hot, Tropical",SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,1449,93614
2024-11,ST06,Store 6,Chennai,"Hot, Tropical",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,1035,29082
2024-06,ST02,Store 2,Jaipur,"Semi-winter, Festive",BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,1150,69201
2024-07,ST03,Store 3,Mumbai,"Humid, No winter",EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,2093,33467
2024-05,ST07,Store 7,Hyderabad,Warm semi-arid,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,1403,43851
2024-05,ST03,Store 3,Mumbai,"Humid, No winter",MSS441,MetroStretch Shirt,White,Slim,Poplin,Mens,Formal,Top,Shirt,Woven,1299,1495,81591
2024-09,ST03,Store 3,Mumbai,"Humid, No winter",MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,1288,115492
2024-06,ST05,Store 5,Kochi,Hot & Humid,MSS441,MetroStretch Shirt,White,Slim,Poplin,Mens,Formal,Top,Shirt,Woven,1299,1150,60308
2024-01,ST01,Store 1,Delhi,"Winter-heavy, North",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,2737,427683
2024-08,ST10,Store 10,Ahmedabad,Hot & dry,SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,1035,55570
2024-12,ST09,Store 9,Kolkata,Humid + festive,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,1840,270910
2024-05,ST07,Store 7,Hyderabad,Warm semi-arid,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,759,75067
2024-03,ST03,Store 3,Mumbai,"Humid, No winter",ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,3450,123054
2024-11,ST09,Store 9,Kolkata,Humid + festive,HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,2047,157245
2024-07,ST05,Store 5,Kochi,Hot & Humid,EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,1610,25296
2024-09,ST05,Store 5,Kochi,Hot & Humid,CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,1725,106175
2024-03,ST07,Store 7,Hyderabad,Warm semi-arid,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,1932,66101
2024-09,ST07,Store 7,Hyderabad,Warm semi-arid,HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,3059,299885
2024-02,ST05,Store 5,Kochi,Hot & Humid,TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,1219,73929
2024-05,ST01,Store 1,Delhi,"Winter-heavy, North",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1265,75446
2024-12,ST06,Store 6,Chennai,"Hot, Tropical",CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,621,50530
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,1656,58678
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,713,14370
2024-09,ST03,Store 3,Mumbai,"Humid, No winter",PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1242,66491
2024-04,ST08,Store 8,Pune,"Mild, fashion-forward",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,2254,125466
2024-10,ST06,Store 6,Chennai,"Hot, Tropical",FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,3128,253406
2024-01,ST06,Store 6,Chennai,"Hot, Tropical",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,1035,64181
2024-02,ST09,Store 9,Kolkata,Humid + festive,SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,414,21980
2024-04,ST04,Store 4,Bengaluru,Mild weather,RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,759,38449
2024-10,ST02,Store 2,Jaipur,"Semi-winter, Festive",BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,3588,244656
2024-05,ST09,Store 9,Kolkata,Humid + festive,PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1104,61295
2024-07,ST08,Store 8,Pune,"Mild, fashion-forward",FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,989,77926
2024-11,ST09,Store 9,Kolkata,Humid + festive,CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,828,67016
2024-09,ST05,Store 5,Kochi,Hot & Humid,HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,2162,229685
2024-10,ST03,Store 3,Mumbai,"Humid, No winter",FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,2553,182881
