YearMonth,StoreID,StoreName,City,ClimateTag,StyleCode,StyleName,Colour,Fit,Fabric,Segment,Family,Class,Brick,ProductGroup,BasePrice,QuantitySold,TotalSales
2024-05,ST06,Store 6,Chennai,"Hot, Tropical",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,62,138155
2024-04,ST03,Store 3,Mumbai,"Humid, No winter",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,64,69743
2024-05,ST04,Store 4,Bengaluru,Mild weather,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,30,67405
2024-02,ST09,Store 9,Kolkata,Humid + festive,CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,70,113575
2024-02,ST02,Store 2,Jaipur,"Semi-winter, Festive",AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,29,22063
2024-01,ST04,Store 4,Bengaluru,Mild weather,FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,39,65968
2024-02,ST09,Store 9,Kolkata,Humid + festive,EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,38,14805
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,36,38556
2024-01,ST02,Store 2,Jaipur,"Semi-winter, Festive",DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,54,84994
2024-02,ST08,Store 8,Pune,"Mild, fashion-forward",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,72,234455
2024-11,ST08,Store 8,Pune,"Mild, fashion-forward",RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,27,31739
2024-07,ST08,Store 8,Pune,"Mild, fashion-forward",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,75,165940
2024-06,ST09,Store 9,Kolkata,Humid + festive,HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,21,38142
2024-12,ST06,Store 6,Chennai,"Hot, Tropical",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,33,37772
2024-11,ST07,Store 7,Hyderabad,Warm semi-arid,GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,86,337820
2024-12,ST01,Store 1,Delhi,"Winter-heavy, North",ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,36,31123
2024-11,ST10,Store 10,Ahmedabad,Hot & dry,MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,67,56173
2024-07,ST04,Store 4,Bengaluru,Mild weather,CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,63,95580
2024-01,ST10,Store 10,Ahmedabad,Hot & dry,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,38,102879
2024-11,ST06,Store 6,Chennai,"Hot, Tropical",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,44,47772
2024-03,ST04,Store 4,Bengaluru,Mild weather,BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,81,64662
2024-12,ST01,Store 1,Delhi,"Winter-heavy, North",EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,25,9846
2024-03,ST02,Store 2,Jaipur,"Semi-winter, Festive",DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,58,94533
2024-06,ST08,Store 8,Pune,"Mild, fashion-forward",TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,76,57036
2024-07,ST01,Store 1,Delhi,"Winter-heavy, North",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,72,63396
2024-09,ST04,Store 4,Bengaluru,Mild weather,HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,28,47421
2024-06,ST07,Store 7,Hyderabad,Warm semi-arid,BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,83,70303
2024-10,ST06,Store 6,Chennai,"Hot, Tropical",MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,23,49844
2024-01,ST02,Store 2,Jaipur,"Semi-winter, Festive",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,134,440140
2024-07,ST08,Store 8,Pune,"Mild, fashion-forward",ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,59,27205
2024-12,ST02,Store 2,Jaipur,"Semi-winter, Festive",SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,48,133033
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,27,49625
2024-12,ST01,Store 1,Delhi,"Winter-heavy, North",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,67,111949
2024-11,ST03,Store 3,Mumbai,"Humid, No winter",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,41,48240
2024-02,ST06,Store 6,Chennai,"Hot, Tropical",FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,43,79565
2024-03,ST09,Store 9,Kolkata,Humid + festive,GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,10,35519
2024-07,ST04,Store 4,Bengaluru,Mild weather,CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,27,44460
2024-05,ST07,Store 7,Hyderabad,Warm semi-arid,ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,59,82770
2024-06,ST10,Store 10,Ahmedabad,Hot & dry,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,64,112924
2024-04,ST06,Store 6,Chennai,"Hot, Tropical",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,48,71389
2024-09,ST05,Store 5,Kochi,Hot & Humid,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,59,46673
2024-12,ST06,Store 6,Chennai,"Hot, Tropical",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,70,56922
2024-06,ST01,Store 1,Delhi,"Winter-heavy, North",EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,90,32145
2024-03,ST05,Store 5,Kochi,Hot & Humid,WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,10,6379
2024-08,ST02,Store 2,Jaipur,"Semi-winter, Festive",AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,38,29210
2024-03,ST03,Store 3,Mumbai,"Humid, No winter",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,232,107816
2024-07,ST09,Store 9,Kolkata,Humid + festive,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,55,113941
2024-10,ST05,Store 5,Kochi,Hot & Humid,FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,132,253588
2024-05,ST08,Store 8,Pune,"Mild, fashion-forward",ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,37,64834
2024-06,ST02,Store 2,Jaipur,"Semi-winter, Festive",AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,72,56600
2024-09,ST01,Store 1,Delhi,"Winter-heavy, North",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,43,50272
2024-06,ST06,Store 6,Chennai,"Hot, Tropical",SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,34,88866
2024-10,ST05,Store 5,Kochi,Hot & Humid,SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,67,112829
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,105,195786
2024-04,ST05,Store 5,Kochi,Hot & Humid,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,149,184152
2024-04,ST06,Store 6,Chennai,"Hot, Tropical",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,61,146769
2024-07,ST04,Store 4,Bengaluru,Mild weather,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,70,45694
2024-07,ST09,Store 9,Kolkata,Humid + festive,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,161,336679
2024-03,ST02,Store 2,Jaipur,"Semi-winter, Festive",FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,34,62688
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,51,73636
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,60,40504
2024-07,ST07,Store 7,Hyderabad,Warm semi-arid,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,25,80298
2024-04,ST09,Store 9,Kolkata,Humid + festive,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,51,135998
2024-10,ST03,Store 3,Mumbai,"Humid, No winter",HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,126,289383
2024-02,ST10,Store 10,Ahmedabad,Hot & dry,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,67,122873
2024-10,ST04,Store 4,Bengaluru,Mild weather,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,76,53022
2024-04,ST03,Store 3,Mumbai,"Humid, No winter",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,11,19753
2024-11,ST08,Store 8,Pune,"Mild, fashion-forward",BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,55,44293
2024-03,ST01,Store 1,Delhi,"Winter-heavy, North",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,21,37933
2024-03,ST04,Store 4,Bengaluru,Mild weather,FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,42,75731
2024-09,ST02,Store 2,Jaipur,"Semi-winter, Festive",ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,33,58456
2024-01,ST01,Store 1,Delhi,"Winter-heavy, North",WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,167,116549
2024-04,ST09,Store 9,Kolkata,Humid + festive,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,11,38250
2024-04,ST10,Store 10,Ahmedabad,Hot & dry,RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,31,36472
2024-02,ST02,Store 2,Jaipur,"Semi-winter, Festive",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,39,64667
2024-04,ST03,Store 3,Mumbai,"Humid, No winter",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,47,63203
2024-08,ST02,Store 2,Jaipur,"Semi-winter, Festive",CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,41,77817
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,73,87545
2024-08,ST09,Store 9,Kolkata,Humid + festive,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,66,31975
2024-09,ST08,Store 8,Pune,"Mild, fashion-forward",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,83,68695
2024-09,ST05,Store 5,Kochi,Hot & Humid,ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,45,62951
2024-02,ST07,Store 7,Hyderabad,Warm semi-arid,ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,44,62795
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,57,28347
2024-04,ST09,Store 9,Kolkata,Humid + festive,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,152,194234
2024-10,ST09,Store 9,Kolkata,Humid + festive,DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,66,99948
2024-10,ST07,Store 7,Hyderabad,Warm semi-arid,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,46,34290
2024-03,ST05,Store 5,Kochi,Hot & Humid,GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,2,7483
2024-06,ST08,Store 8,Pune,"Mild, fashion-forward",FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,45,75254
2024-03,ST07,Store 7,Hyderabad,Warm semi-arid,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,17,59407
2024-04,ST02,Store 2,Jaipur,"Semi-winter, Festive",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,62,52759
2024-04,ST10,Store 10,Ahmedabad,Hot & dry,HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,40,91717
2024-05,ST08,Store 8,Pune,"Mild, fashion-forward",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,58,45941
2024-04,ST02,Store 2,Jaipur,"Semi-winter, Festive",DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,88,141922
2024-08,ST09,Store 9,Kolkata,Humid + festive,SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,34,100436
2024-05,ST08,Store 8,Pune,"Mild, fashion-forward",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,70,75174
2024-11,ST02,Store 2,Jaipur,"Semi-winter, Festive",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,49,68575
2024-01,ST09,Store 9,Kolkata,Humid + festive,DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,71,114728
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,40,81053
2024-03,ST04,Store 4,Bengaluru,Mild weather,CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,47,74791
2024-10,ST04,Store 4,Bengaluru,Mild weather,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,68,86476
2024-10,ST03,Store 3,Mumbai,"Humid, No winter",DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,85,137540
2024-11,ST04,Store 4,Bengaluru,Mild weather,CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,68,97238
2024-10,ST07,Store 7,Hyderabad,Warm semi-arid,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,31,107960
2024-11,ST10,Store 10,Ahmedabad,Hot & dry,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,19,15085
2024-08,ST04,Store 4,Bengaluru,Mild weather,WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,32,20783
2024-03,ST08,Store 8,Pune,"Mild, fashion-forward",DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,60,95468
2024-06,ST07,Store 7,Hyderabad,Warm semi-arid,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,117,77640
2024-03,ST09,Store 9,Kolkata,Humid + festive,SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,96,114914
2024-01,ST03,Store 3,Mumbai,"Humid, No winter",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,43,162519
2024-04,ST07,Store 7,Hyderabad,Warm semi-arid,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,126,79661
2024-02,ST03,Store 3,Mumbai,"Humid, No winter",CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,44,51779
2024-04,ST03,Store 3,Mumbai,"Humid, No winter",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,150,69526
2024-07,ST05,Store 5,Kochi,Hot & Humid,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,47,125485
2024-08,ST05,Store 5,Kochi,Hot & Humid,UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,50,85045
2024-03,ST05,Store 5,Kochi,Hot & Humid,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,167,113255
2024-01,ST04,Store 4,Bengaluru,Mild weather,BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,30,46597
2024-04,ST03,Store 3,Mumbai,"Humid, No winter",CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,85,128079
2024-09,ST08,Store 8,Pune,"Mild, fashion-forward",FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,96,181873
2024-10,ST04,Store 4,Bengaluru,Mild weather,UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,46,81582
2024-03,ST02,Store 2,Jaipur,"Semi-winter, Festive",SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,74,132844
2024-07,ST07,Store 7,Hyderabad,Warm semi-arid,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,47,60161
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,197,632167
2024-04,ST03,Store 3,Mumbai,"Humid, No winter",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,55,82229
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,52,55120
2024-04,ST10,Store 10,Ahmedabad,Hot & dry,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,53,97167
2024-06,ST08,Store 8,Pune,"Mild, fashion-forward",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,128,57136
2024-10,ST06,Store 6,Chennai,"Hot, Tropical",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,65,71913
2024-04,ST02,Store 2,Jaipur,"Semi-winter, Festive",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,59,84515
2024-11,ST04,Store 4,Bengaluru,Mild weather,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,24,19802
2024-06,ST09,Store 9,Kolkata,Humid + festive,BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,63,53591
2024-07,ST01,Store 1,Delhi,"Winter-heavy, North",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,51,58441
2024-03,ST10,Store 10,Ahmedabad,Hot & dry,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,40,102231
2024-03,ST09,Store 9,Kolkata,Humid + festive,EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,126,45651
2024-01,ST06,Store 6,Chennai,"Hot, Tropical",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,49,30885
2024-11,ST04,Store 4,Bengaluru,Mild weather,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,113,370204
2024-11,ST07,Store 7,Hyderabad,Warm semi-arid,CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,70,165324
2024-03,ST10,Store 10,Ahmedabad,Hot & dry,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,35,44273
2024-06,ST05,Store 5,Kochi,Hot & Humid,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,61,85327
2024-07,ST06,Store 6,Chennai,"Hot, Tropical",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,12,21120
2024-01,ST07,Store 7,Hyderabad,Warm semi-arid,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,54,100295
2024-02,ST02,Store 2,Jaipur,"Semi-winter, Festive",PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,39,49023
2024-03,ST05,Store 5,Kochi,Hot & Humid,PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,36,46191
2024-03,ST10,Store 10,Ahmedabad,Hot & dry,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,143,126947
2024-12,ST01,Store 1,Delhi,"Winter-heavy, North",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,188,649475
2024-03,ST05,Store 5,Kochi,Hot & Humid,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,6,18647
2024-12,ST07,Store 7,Hyderabad,Warm semi-arid,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,70,139760
2024-12,ST08,Store 8,Pune,"Mild, fashion-forward",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,55,128202
2024-10,ST02,Store 2,Jaipur,"Semi-winter, Festive",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,66,87258
2024-07,ST01,Store 1,Delhi,"Winter-heavy, North",CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,71,87700
2024-11,ST04,Store 4,Bengaluru,Mild weather,PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,46,59581
2024-03,ST06,Store 6,Chennai,"Hot, Tropical",DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,67,109294
2024-06,ST02,Store 2,Jaipur,"Semi-winter, Festive",SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,57,77065
2024-11,ST10,Store 10,Ahmedabad,Hot & dry,BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,41,60398
2024-09,ST02,Store 2,Jaipur,"Semi-winter, Festive",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,48,82911
